,,,
Date/Time,C1,C3,C5
17/11/2022 14:30,22.561,23.4,22.705
17/11/2022 14:40,22.034,23.304,22.537
17/11/2022 14:50,20.841,22.992,22.202
17/11/2022 15:00,20.555,22.513,21.939
17/11/2022 15:10,20.055,22.082,21.413
17/11/2022 15:20,19.77,21.7,20.65
17/11/2022 15:30,21.628,22.657,22.561
17/11/2022 15:40,22.657,23.665,23.064
17/11/2022 15:50,20.984,23.136,21.795
17/11/2022 16:00,19.08,21.628,20.198
17/11/2022 16:10,19.46,21.175,19.555
17/11/2022 16:20,19.651,20.913,19.341
17/11/2022 16:30,19.127,20.388,18.937
17/11/2022 16:40,18.343,19.722,18.39
17/11/2022 16:50,17.463,18.866,17.748
17/11/2022 17:00,16.368,18.033,16.844
17/11/2022 17:10,15.223,17.082,15.915
17/11/2022 17:20,14.266,16.177,15.055
17/11/2022 17:30,13.401,15.151,14.29
17/11/2022 17:40,13.449,14.601,14.122
17/11/2022 17:50,13.546,14.314,14.218
17/11/2022 18:00,13.594,14.17,14.218
17/11/2022 18:10,14.098,14.314,14.481
17/11/2022 18:20,14.29,14.505,14.649
17/11/2022 18:30,14.361,14.601,14.745
17/11/2022 18:40,14.409,14.673,14.768
17/11/2022 18:50,14.433,14.697,14.792
17/11/2022 19:00,14.409,14.697,14.816
17/11/2022 19:10,14.385,14.697,14.792
17/11/2022 19:20,14.314,14.673,14.745
17/11/2022 19:30,14.266,14.625,14.673
17/11/2022 19:40,14.194,14.553,14.601
17/11/2022 19:50,14.122,14.505,14.553
17/11/2022 20:00,14.05,14.433,14.457
17/11/2022 20:10,13.93,14.337,14.385
17/11/2022 20:20,13.882,14.242,14.29
17/11/2022 20:30,13.786,14.194,14.218
17/11/2022 20:40,13.714,14.122,14.146
17/11/2022 20:50,13.642,14.026,14.074
17/11/2022 21:00,13.594,13.93,14.002
17/11/2022 21:10,13.497,13.858,13.906
17/11/2022 21:20,13.449,13.81,13.858
17/11/2022 21:30,13.401,13.738,13.786
17/11/2022 21:40,13.329,13.666,13.69
17/11/2022 21:50,13.257,13.642,13.618
17/11/2022 22:00,13.209,13.594,13.57
17/11/2022 22:10,13.161,13.546,13.546
17/11/2022 22:20,13.112,13.473,13.473
17/11/2022 22:30,13.016,13.401,13.377
17/11/2022 22:40,12.968,13.329,13.329
17/11/2022 22:50,12.896,13.281,13.257
17/11/2022 23:00,12.847,13.209,13.209
17/11/2022 23:10,12.799,13.161,13.161
17/11/2022 23:20,12.727,13.137,13.088
17/11/2022 23:30,12.654,13.04,13.016
17/11/2022 23:40,12.582,12.968,12.944
17/11/2022 23:50,12.534,12.896,12.896
18/11/2022 00:00,12.461,12.871,12.823
18/11/2022 00:10,12.413,12.799,12.775
18/11/2022 00:20,12.34,12.727,12.703
18/11/2022 00:30,12.243,12.63,12.582
18/11/2022 00:40,12.098,12.534,12.485
18/11/2022 00:50,11.977,12.437,12.364
18/11/2022 01:00,11.953,12.316,12.292
18/11/2022 01:10,11.953,12.292,12.292
18/11/2022 01:20,11.953,12.243,12.243
18/11/2022 01:30,11.904,12.243,12.195
18/11/2022 01:40,11.856,12.243,12.147
18/11/2022 01:50,11.807,12.147,12.122
18/11/2022 02:00,11.759,12.098,12.025
18/11/2022 02:10,11.662,12.05,11.977
18/11/2022 02:20,11.637,12.001,11.904
18/11/2022 02:30,11.565,11.953,11.856
18/11/2022 02:40,11.467,11.856,11.807
18/11/2022 02:50,11.443,11.783,11.71
18/11/2022 03:00,11.37,11.759,11.686
18/11/2022 03:10,11.346,11.686,11.613
18/11/2022 03:20,11.297,11.662,11.565
18/11/2022 03:30,11.273,11.589,11.54
18/11/2022 03:40,11.224,11.565,11.492
18/11/2022 03:50,11.175,11.516,11.443
18/11/2022 04:00,11.102,11.467,11.37
18/11/2022 04:10,11.005,11.394,11.321
18/11/2022 04:20,10.883,11.321,11.175
18/11/2022 04:30,10.81,11.224,11.102
18/11/2022 04:40,10.736,11.127,11.053
18/11/2022 04:50,10.712,11.078,10.98
18/11/2022 05:00,10.712,11.053,10.956
18/11/2022 05:10,10.712,11.029,10.956
18/11/2022 05:20,10.712,11.005,10.932
18/11/2022 05:30,10.687,11.005,10.932
18/11/2022 05:40,10.638,10.98,10.883
18/11/2022 05:50,10.59,10.907,10.834
18/11/2022 06:00,10.541,10.883,10.785
18/11/2022 06:10,10.467,10.834,10.712
18/11/2022 06:20,10.443,10.785,10.663
18/11/2022 06:30,10.394,10.736,10.638
18/11/2022 06:40,10.394,10.712,10.59
18/11/2022 06:50,10.369,10.687,10.59
18/11/2022 07:00,10.369,10.638,10.541
18/11/2022 07:10,10.345,10.638,10.541
18/11/2022 07:20,10.394,10.614,10.541
18/11/2022 07:30,10.418,10.638,10.565
18/11/2022 07:40,10.492,10.687,10.614
18/11/2022 07:50,10.59,10.736,10.687
18/11/2022 08:00,10.736,10.834,10.785
18/11/2022 08:10,10.907,10.932,10.907
18/11/2022 08:20,11.078,11.078,11.029
18/11/2022 08:30,11.273,11.224,11.2
18/11/2022 08:40,11.443,11.443,11.321
18/11/2022 08:50,12.364,11.662,11.516
18/11/2022 09:00,14.026,11.807,11.467
18/11/2022 09:10,16.558,13.642,11.807
18/11/2022 09:20,18.366,16.701,12.944
18/11/2022 09:30,19.96,19.555,14.553
18/11/2022 09:40,21.676,22.321,16.32
18/11/2022 09:50,21.509,23.04,16.606
18/11/2022 10:00,19.436,21.294,14.505
18/11/2022 10:10,23.04,23.881,17.368
18/11/2022 10:20,20.46,22.776,17.368
18/11/2022 10:30,20.055,21.557,17.843
18/11/2022 10:40,23.857,24.074,20.793
18/11/2022 10:50,21.318,22.034,19.436
18/11/2022 11:00,21.151,21.748,19.77
18/11/2022 11:10,21.987,21.939,20.031
18/11/2022 11:20,21.939,22.8,20.507
18/11/2022 11:30,22.274,23.28,20.317
18/11/2022 11:40,22.417,23.448,20.817
18/11/2022 11:50,23.208,23.497,21.008
18/11/2022 12:00,23.256,23.905,21.581
18/11/2022 12:10,23.954,24.291,22.178
18/11/2022 12:20,24.146,24.605,22.753
18/11/2022 12:30,24.581,24.677,22.609
18/11/2022 12:40,24.968,24.388,22.705
18/11/2022 12:50,25.21,24.532,23.064
18/11/2022 13:00,25.04,24.436,23.545
18/11/2022 13:10,25.453,24.484,23.665
18/11/2022 13:20,25.04,23.857,23.617
18/11/2022 13:30,25.258,23.665,23.472
18/11/2022 13:40,25.258,23.809,23.472
18/11/2022 13:50,25.162,24.363,23.833
18/11/2022 14:00,25.501,24.871,23.689
18/11/2022 14:10,25.162,25.065,23.569
18/11/2022 14:20,25.404,25.113,23.761
18/11/2022 14:30,23.665,24.919,23.857
18/11/2022 14:40,22.944,24.388,23.737
18/11/2022 14:50,22.729,24.171,23.448
18/11/2022 15:00,21.963,23.545,22.872
18/11/2022 15:10,21.939,23.833,22.872
18/11/2022 15:20,21.151,23.28,22.13
18/11/2022 15:30,21.175,22.968,22.154
18/11/2022 15:40,20.889,22.561,21.867
18/11/2022 15:50,20.293,22.082,21.127
18/11/2022 16:00,20.007,21.628,20.412
18/11/2022 16:10,20.365,21.533,20.126
18/11/2022 16:20,20.174,21.318,19.793
18/11/2022 16:30,19.651,20.841,19.318
18/11/2022 16:40,18.818,20.174,18.699
18/11/2022 16:50,17.843,19.199,17.796
18/11/2022 17:00,15.509,16.749,16.058
18/11/2022 17:10,14.457,15.629,15.031
18/11/2022 17:20,13.786,14.888,14.505
18/11/2022 17:30,13.209,14.266,13.954
18/11/2022 17:40,13.401,13.858,13.906
18/11/2022 17:50,13.57,13.834,14.05
18/11/2022 18:00,13.618,13.858,14.074
18/11/2022 18:10,14.194,14.026,14.361
18/11/2022 18:20,14.409,14.314,14.649
18/11/2022 18:30,14.481,14.505,14.745
18/11/2022 18:40,14.505,14.577,14.768
18/11/2022 18:50,14.481,14.601,14.768
18/11/2022 19:00,14.409,14.553,14.721
18/11/2022 19:10,14.314,14.505,14.649
18/11/2022 19:20,14.242,14.409,14.577
18/11/2022 19:30,14.17,14.337,14.481
18/11/2022 19:40,14.074,14.266,14.409
18/11/2022 19:50,14.002,14.194,14.361
18/11/2022 20:00,13.906,14.074,14.266
18/11/2022 20:10,13.858,13.978,14.17
18/11/2022 20:20,13.762,13.882,14.098
18/11/2022 20:30,13.69,13.834,14.026
18/11/2022 20:40,13.618,13.786,13.93
18/11/2022 20:50,13.546,13.69,13.834
18/11/2022 21:00,13.473,13.618,13.786
18/11/2022 21:10,13.425,13.57,13.714
18/11/2022 21:20,13.425,13.522,13.69
18/11/2022 21:30,13.425,13.522,13.69
18/11/2022 21:40,13.377,13.473,13.618
18/11/2022 21:50,13.329,13.425,13.594
18/11/2022 22:00,13.281,13.377,13.57
18/11/2022 22:10,13.233,13.329,13.449
18/11/2022 22:20,13.209,13.257,13.425
18/11/2022 22:30,13.161,13.233,13.377
18/11/2022 22:40,13.137,13.209,13.353
18/11/2022 22:50,13.112,13.185,13.305
18/11/2022 23:00,13.04,13.161,13.257
18/11/2022 23:10,12.992,13.112,13.233
18/11/2022 23:20,12.968,13.064,13.185
18/11/2022 23:30,12.944,13.016,13.112
18/11/2022 23:40,12.944,13.016,13.137
18/11/2022 23:50,12.92,12.968,13.088
19/11/2022 00:00,12.871,12.944,13.064
19/11/2022 00:10,12.823,12.92,13.016
19/11/2022 00:20,12.799,12.871,12.968
19/11/2022 00:30,12.727,12.823,12.92
19/11/2022 00:40,12.703,12.775,12.871
19/11/2022 00:50,12.63,12.727,12.823
19/11/2022 01:00,12.558,12.654,12.751
19/11/2022 01:10,12.534,12.582,12.727
19/11/2022 01:20,12.485,12.534,12.654
19/11/2022 01:30,12.437,12.509,12.606
19/11/2022 01:40,12.413,12.461,12.582
19/11/2022 01:50,12.34,12.413,12.509
19/11/2022 02:00,12.292,12.364,12.461
19/11/2022 02:10,12.219,12.268,12.413
19/11/2022 02:20,12.147,12.219,12.34
19/11/2022 02:30,12.074,12.147,12.243
19/11/2022 02:40,12.001,12.098,12.171
19/11/2022 02:50,11.929,12.025,12.098
19/11/2022 03:00,11.88,11.953,12.05
19/11/2022 03:10,11.856,11.904,12.001
19/11/2022 03:20,11.832,11.856,11.977
19/11/2022 03:30,11.783,11.807,11.929
19/11/2022 03:40,11.759,11.807,11.904
19/11/2022 03:50,11.759,11.759,11.88
19/11/2022 04:00,11.734,11.734,11.856
19/11/2022 04:10,11.71,11.71,11.807
19/11/2022 04:20,11.662,11.686,11.783
19/11/2022 04:30,11.613,11.662,11.759
19/11/2022 04:40,11.589,11.662,11.686
19/11/2022 04:50,11.54,11.613,11.662
19/11/2022 05:00,11.516,11.54,11.613
19/11/2022 05:10,11.492,11.516,11.589
19/11/2022 05:20,11.467,11.492,11.565
19/11/2022 05:30,11.443,11.467,11.54
19/11/2022 05:40,11.419,11.419,11.516
19/11/2022 05:50,11.394,11.419,11.467
19/11/2022 06:00,11.37,11.394,11.443
19/11/2022 06:10,11.321,11.37,11.419
19/11/2022 06:20,11.297,11.346,11.394
19/11/2022 06:30,11.273,11.321,11.37
19/11/2022 06:40,11.248,11.297,11.321
19/11/2022 06:50,11.224,11.273,11.321
19/11/2022 07:00,11.2,11.248,11.273
19/11/2022 07:10,11.175,11.224,11.273
19/11/2022 07:20,11.175,11.2,11.248
19/11/2022 07:30,11.2,11.175,11.224
19/11/2022 07:40,11.297,11.224,11.273
19/11/2022 07:50,11.467,11.297,11.394
19/11/2022 08:00,11.734,11.516,11.565
19/11/2022 08:10,12.001,11.734,11.807
19/11/2022 08:20,12.243,11.904,12.025
19/11/2022 08:30,12.582,12.147,12.268
19/11/2022 08:40,13.016,12.606,12.63
19/11/2022 08:50,13.57,13.04,12.992
19/11/2022 09:00,13.954,13.064,12.896
19/11/2022 09:10,15.915,14.17,13.064
19/11/2022 09:20,16.511,14.745,13.594
19/11/2022 09:30,18.58,16.511,14.553
19/11/2022 09:40,20.46,18.295,16.034
19/11/2022 09:50,21.724,19.651,17.272
19/11/2022 10:00,22.561,20.198,18.01
19/11/2022 10:10,23.16,21.557,19.056
19/11/2022 10:20,22.561,21.7,18.913
19/11/2022 10:30,22.729,22.465,19.579
19/11/2022 10:40,23.064,22.848,20.174
19/11/2022 10:50,25.137,24.146,21.557
19/11/2022 11:00,21.199,22.178,19.365
19/11/2022 11:10,20.722,21.581,18.889
19/11/2022 11:20,23.785,23.954,21.27
19/11/2022 11:30,22.393,23.088,20.365
19/11/2022 11:40,21.461,22.537,19.698
19/11/2022 11:50,21.628,22.226,19.436
19/11/2022 12:00,23.593,23.424,20.603
19/11/2022 12:10,23.809,23.713,21.151
19/11/2022 12:20,24.484,24.243,21.987
19/11/2022 12:30,25.38,25.307,22.465
19/11/2022 12:40,25.453,25.501,23.16
19/11/2022 12:50,25.841,25.647,23.304
19/11/2022 13:00,26.036,25.793,23.881
19/11/2022 13:10,25.065,25.186,24.291
19/11/2022 13:20,25.914,25.525,24.895
19/11/2022 13:30,25.841,25.695,24.798
19/11/2022 13:40,26.842,26.304,24.968
19/11/2022 13:50,25.55,26.207,24.968
19/11/2022 14:00,24.871,25.525,25.04
19/11/2022 14:10,24.992,24.968,24.726
19/11/2022 14:20,24.992,25.234,24.508
19/11/2022 14:30,23.809,24.944,24.219
19/11/2022 14:40,22.561,23.857,23.545
19/11/2022 14:50,21.461,22.8,22.92
19/11/2022 15:00,21.032,22.154,22.13
19/11/2022 15:10,22.034,22.561,22.321
19/11/2022 15:20,22.968,23.424,22.848
19/11/2022 15:30,22.705,23.833,23.304
19/11/2022 15:40,21.963,23.208,22.657
19/11/2022 15:50,21.032,22.753,21.867
19/11/2022 16:00,20.269,21.772,20.793
19/11/2022 16:10,20.841,21.628,20.603
19/11/2022 16:20,21.127,21.676,20.746
19/11/2022 16:30,20.698,21.509,20.484
19/11/2022 16:40,19.698,20.984,19.865
19/11/2022 16:50,19.032,20.341,19.365
19/11/2022 17:00,18.247,19.651,18.771
19/11/2022 17:10,17.368,18.913,18.081
19/11/2022 17:20,16.558,18.176,17.391
19/11/2022 17:30,15.891,17.463,16.749
19/11/2022 17:40,15.796,16.939,16.511
19/11/2022 17:50,15.796,16.582,16.487
19/11/2022 18:00,15.772,16.368,16.368
19/11/2022 18:10,16.082,16.368,16.511
19/11/2022 18:20,16.177,16.415,16.582
19/11/2022 18:30,16.177,16.463,16.582
19/11/2022 18:40,16.153,16.415,16.558
19/11/2022 18:50,16.106,16.392,16.511
19/11/2022 19:00,16.034,16.344,16.463
19/11/2022 19:10,15.986,16.272,16.392
19/11/2022 19:20,15.915,16.225,16.32
19/11/2022 19:30,15.843,16.153,16.249
19/11/2022 19:40,15.748,16.082,16.177
19/11/2022 19:50,15.652,15.986,16.106
19/11/2022 20:00,15.557,15.915,16.01
19/11/2022 20:10,15.461,15.819,15.891
19/11/2022 20:20,15.39,15.748,15.819
19/11/2022 20:30,15.294,15.652,15.748
19/11/2022 20:40,15.223,15.605,15.676
19/11/2022 20:50,15.151,15.509,15.581
19/11/2022 21:00,15.055,15.438,15.485
19/11/2022 21:10,15.008,15.318,15.414
19/11/2022 21:20,14.936,15.27,15.342
19/11/2022 21:30,14.912,15.223,15.294
19/11/2022 21:40,14.936,15.199,15.27
19/11/2022 21:50,14.96,15.199,15.27
19/11/2022 22:00,14.936,15.175,15.27
19/11/2022 22:10,14.864,15.127,15.199
19/11/2022 22:20,14.792,15.055,15.151
19/11/2022 22:30,14.745,15.031,15.079
19/11/2022 22:40,14.697,14.984,15.031
19/11/2022 22:50,14.649,14.936,14.984
19/11/2022 23:00,14.625,14.888,14.936
19/11/2022 23:10,14.625,14.864,14.912
19/11/2022 23:20,14.625,14.864,14.912
19/11/2022 23:30,14.649,14.864,14.888
19/11/2022 23:40,14.649,14.864,14.912
19/11/2022 23:50,14.697,14.888,14.936
20/11/2022 00:00,14.745,14.888,14.936
20/11/2022 00:10,14.792,14.912,14.96
20/11/2022 00:20,14.84,14.96,15.008
20/11/2022 00:30,14.912,14.984,15.055
20/11/2022 00:40,14.936,15.031,15.079
20/11/2022 00:50,14.96,15.055,15.103
20/11/2022 01:00,14.96,15.079,15.103
20/11/2022 01:10,14.888,15.055,15.079
20/11/2022 01:20,14.768,14.984,15.008
20/11/2022 01:30,14.649,14.888,14.888
20/11/2022 01:40,14.553,14.816,14.792
20/11/2022 01:50,14.529,14.745,14.721
20/11/2022 02:00,14.505,14.673,14.697
20/11/2022 02:10,14.505,14.649,14.673
20/11/2022 02:20,14.457,14.649,14.649
20/11/2022 02:30,14.385,14.601,14.601
20/11/2022 02:40,14.337,14.553,14.553
20/11/2022 02:50,14.314,14.505,14.505
20/11/2022 03:00,14.266,14.457,14.457
20/11/2022 03:10,14.218,14.433,14.409
20/11/2022 03:20,14.218,14.385,14.385
20/11/2022 03:30,14.17,14.361,14.361
20/11/2022 03:40,14.17,14.314,14.337
20/11/2022 03:50,14.146,14.314,14.314
20/11/2022 04:00,14.122,14.29,14.29
20/11/2022 04:10,14.122,14.266,14.266
20/11/2022 04:20,14.122,14.242,14.266
20/11/2022 04:30,14.122,14.242,14.242
20/11/2022 04:40,14.122,14.242,14.242
20/11/2022 04:50,14.122,14.242,14.242
20/11/2022 05:00,14.122,14.242,14.242
20/11/2022 05:10,14.146,14.242,14.242
20/11/2022 05:20,14.17,14.266,14.266
20/11/2022 05:30,14.17,14.266,14.266
20/11/2022 05:40,14.17,14.266,14.266
20/11/2022 05:50,14.17,14.266,14.266
20/11/2022 06:00,14.194,14.266,14.266
20/11/2022 06:10,14.194,14.29,14.266
20/11/2022 06:20,14.218,14.29,14.29
20/11/2022 06:30,14.194,14.29,14.266
20/11/2022 06:40,14.17,14.266,14.266
20/11/2022 06:50,14.17,14.266,14.242
20/11/2022 07:00,14.17,14.242,14.242
20/11/2022 07:10,14.194,14.266,14.242
20/11/2022 07:20,14.242,14.266,14.266
20/11/2022 07:30,14.29,14.314,14.314
20/11/2022 07:40,14.361,14.361,14.361
20/11/2022 07:50,14.433,14.409,14.409
20/11/2022 08:00,14.601,14.505,14.529
20/11/2022 08:10,14.864,14.697,14.745
20/11/2022 08:20,15.008,14.84,14.888
20/11/2022 08:30,15.055,14.936,14.936
20/11/2022 08:40,14.96,15.055,14.96
20/11/2022 08:50,15.175,15.055,14.936
20/11/2022 09:00,15.867,14.888,14.697
20/11/2022 09:10,18.247,16.392,14.96
20/11/2022 09:20,20.46,18.723,16.082
20/11/2022 09:30,22.274,21.413,17.486
20/11/2022 09:40,23.617,24.074,18.842
20/11/2022 09:50,19.341,23.208,16.915
20/11/2022 10:00,18.699,22.968,16.63
20/11/2022 10:10,19.603,22.058,16.939
20/11/2022 10:20,21.485,22.609,18.461
20/11/2022 10:30,22.848,23.112,19.365
20/11/2022 10:40,19.888,21.843,18.366
20/11/2022 10:50,20.865,21.509,18.723
20/11/2022 11:00,25.283,24.388,22.082
20/11/2022 11:10,24.895,24.944,22.082
20/11/2022 11:20,24.581,25.016,22.106
20/11/2022 11:30,24.944,25.817,22.681
20/11/2022 11:40,25.501,26.085,23.136
20/11/2022 11:50,25.695,26.573,23.665
20/11/2022 12:00,25.89,27.407,24.002
20/11/2022 12:10,26.426,27.825,24.195
20/11/2022 12:20,25.453,27.358,24.774
20/11/2022 12:30,26.475,27.358,24.629
20/11/2022 12:40,26.891,27.235,24.388
20/11/2022 12:50,25.404,26.109,23.545
20/11/2022 13:00,22.968,24.412,22.561
20/11/2022 13:10,21.27,22.968,21.246
20/11/2022 13:20,23.761,23.665,22.321
20/11/2022 13:30,23.617,24.026,22.465
20/11/2022 13:40,23.088,23.497,22.082
20/11/2022 13:50,21.843,22.441,21.127
20/11/2022 14:00,21.581,22.13,20.913
20/11/2022 14:10,21.366,21.963,20.603
20/11/2022 14:20,24.05,23.28,22.274
20/11/2022 14:30,23.689,24.267,23.545
20/11/2022 14:40,21.628,22.896,22.202
20/11/2022 14:50,20.793,22.058,20.889
20/11/2022 15:00,22.274,22.298,21.294
20/11/2022 15:10,23.761,23.256,22.441
20/11/2022 15:20,23.689,23.737,22.753
20/11/2022 15:30,23.064,23.737,22.561
20/11/2022 15:40,22.992,23.713,22.585
20/11/2022 15:50,22.968,23.761,22.609
20/11/2022 16:00,22.633,23.617,22.441
20/11/2022 16:10,22.321,23.376,22.226
20/11/2022 16:20,21.437,22.776,21.604
20/11/2022 16:30,20.603,22.034,20.984
20/11/2022 16:40,19.817,21.294,20.365
20/11/2022 16:50,18.985,20.412,19.674
20/11/2022 17:00,18.343,19.674,19.056
20/11/2022 17:10,17.629,19.032,18.414
20/11/2022 17:20,16.892,18.271,17.748
20/11/2022 17:30,16.249,17.605,17.13
20/11/2022 17:40,16.225,17.201,16.939
20/11/2022 17:50,16.225,16.963,16.844
20/11/2022 18:00,16.177,16.796,16.773
20/11/2022 18:10,16.511,16.796,16.892
20/11/2022 18:20,16.677,16.868,17.011
20/11/2022 18:30,16.701,16.915,17.034
20/11/2022 18:40,16.677,16.939,17.034
20/11/2022 18:50,16.654,16.939,17.011
20/11/2022 19:00,16.63,16.892,16.987
20/11/2022 19:10,16.558,16.868,16.939
20/11/2022 19:20,16.463,16.796,16.868
20/11/2022 19:30,16.32,16.677,16.725
20/11/2022 19:40,16.225,16.606,16.654
20/11/2022 19:50,16.129,16.487,16.558
20/11/2022 20:00,16.058,16.415,16.463
20/11/2022 20:10,15.939,16.32,16.368
20/11/2022 20:20,15.843,16.225,16.272
20/11/2022 20:30,15.724,16.082,16.177
20/11/2022 20:40,15.629,16.01,16.058
20/11/2022 20:50,15.533,15.915,15.939
20/11/2022 21:00,15.461,15.843,15.867
20/11/2022 21:10,15.39,15.796,15.819
20/11/2022 21:20,15.294,15.7,15.724
20/11/2022 21:30,15.199,15.605,15.629
20/11/2022 21:40,15.127,15.509,15.509
20/11/2022 21:50,15.031,15.438,15.438
20/11/2022 22:00,14.96,15.366,15.39
20/11/2022 22:10,14.888,15.27,15.294
20/11/2022 22:20,14.864,15.223,15.247
20/11/2022 22:30,14.84,15.175,15.199
20/11/2022 22:40,14.816,15.127,15.175
20/11/2022 22:50,14.792,15.079,15.127
20/11/2022 23:00,14.745,15.031,15.079
20/11/2022 23:10,14.697,14.984,15.031
20/11/2022 23:20,14.649,14.936,14.984
20/11/2022 23:30,14.577,14.888,14.912
20/11/2022 23:40,14.505,14.792,14.84
20/11/2022 23:50,14.457,14.745,14.792
21/11/2022 00:00,14.433,14.745,14.768
21/11/2022 00:10,14.409,14.697,14.697
21/11/2022 00:20,14.361,14.649,14.673
21/11/2022 00:30,14.314,14.601,14.625
21/11/2022 00:40,14.266,14.553,14.577
21/11/2022 00:50,14.242,14.529,14.529
21/11/2022 01:00,14.194,14.481,14.481
21/11/2022 01:10,14.146,14.457,14.457
21/11/2022 01:20,14.098,14.385,14.409
21/11/2022 01:30,14.026,14.314,14.314
21/11/2022 01:40,13.978,14.266,14.266
21/11/2022 01:50,13.882,14.218,14.194
21/11/2022 02:00,13.786,14.122,14.122
21/11/2022 02:10,13.69,14.05,14.002
21/11/2022 02:20,13.618,13.954,13.954
21/11/2022 02:30,13.618,13.906,13.882
21/11/2022 02:40,13.594,13.858,13.882
21/11/2022 02:50,13.546,13.834,13.834
21/11/2022 03:00,13.473,13.786,13.762
21/11/2022 03:10,13.401,13.714,13.69
21/11/2022 03:20,13.377,13.666,13.618
21/11/2022 03:30,13.329,13.642,13.594
21/11/2022 03:40,13.257,13.594,13.546
21/11/2022 03:50,13.209,13.522,13.497
21/11/2022 04:00,13.209,13.473,13.449
21/11/2022 04:10,13.209,13.449,13.425
21/11/2022 04:20,13.185,13.425,13.401
21/11/2022 04:30,13.161,13.401,13.377
21/11/2022 04:40,13.112,13.353,13.329
21/11/2022 04:50,13.016,13.305,13.281
21/11/2022 05:00,12.944,13.233,13.185
21/11/2022 05:10,12.871,13.161,13.112
21/11/2022 05:20,12.823,13.088,13.064
21/11/2022 05:30,12.847,13.088,13.064
21/11/2022 05:40,12.823,13.064,13.04
21/11/2022 05:50,12.823,13.04,13.016
21/11/2022 06:00,12.775,13.016,12.992
21/11/2022 06:10,12.703,12.968,12.944
21/11/2022 06:20,12.606,12.896,12.847
21/11/2022 06:30,12.558,12.823,12.775
21/11/2022 06:40,12.558,12.823,12.775
21/11/2022 06:50,12.534,12.775,12.727
21/11/2022 07:00,12.461,12.727,12.678
21/11/2022 07:10,12.413,12.703,12.63
21/11/2022 07:20,12.437,12.678,12.63
21/11/2022 07:30,12.534,12.678,12.654
21/11/2022 07:40,12.654,12.751,12.727
21/11/2022 07:50,12.823,12.847,12.847
21/11/2022 08:00,13.016,12.992,12.992
21/11/2022 08:10,13.209,13.112,13.161
21/11/2022 08:20,13.449,13.281,13.329
21/11/2022 08:30,13.666,13.449,13.497
21/11/2022 08:40,13.906,13.786,13.738
21/11/2022 08:50,14.505,14.098,13.978
21/11/2022 09:00,15.629,14.122,13.954
21/11/2022 09:10,18.01,15.652,14.218
21/11/2022 09:20,19.865,17.891,15.127
21/11/2022 09:30,21.557,20.269,16.415
21/11/2022 09:40,23.064,22.489,17.915
21/11/2022 09:50,22.753,23.785,18.509
21/11/2022 10:00,20.055,22.393,16.701
21/11/2022 10:10,19.984,21.366,16.463
21/11/2022 10:20,23.424,23.593,19.579
21/11/2022 10:30,22.25,23.376,19.984
21/11/2022 10:40,20.555,22.321,19.318
21/11/2022 10:50,21.223,22.13,19.341
21/11/2022 11:00,21.652,22.274,20.15
21/11/2022 11:10,21.939,22.321,20.222
21/11/2022 11:20,21.748,22.561,20.388
21/11/2022 11:30,21.724,22.657,20.317
21/11/2022 11:40,21.676,22.082,19.722
21/11/2022 11:50,22.321,22.106,20.031
21/11/2022 12:00,25.695,24.532,22.705
21/11/2022 12:10,24.243,24.074,21.891
21/11/2022 12:20,24.436,24.291,22.011
21/11/2022 12:30,24.026,24.267,21.748
21/11/2022 12:40,24.026,23.809,21.628
21/11/2022 12:50,24.291,24.195,22.369
21/11/2022 13:00,25.016,24.412,22.896
21/11/2022 13:10,23.689,24.05,22.585
21/11/2022 13:20,23.905,23.472,22.106
21/11/2022 13:30,24.653,23.881,22.633
21/11/2022 13:40,24.677,24.339,23.04
21/11/2022 13:50,24.46,24.146,22.992
21/11/2022 14:00,25.72,24.944,23.521
21/11/2022 14:10,26.012,25.234,23.954
21/11/2022 14:20,24.992,25.307,23.472
21/11/2022 14:30,22.92,24.219,22.393
21/11/2022 14:40,22.178,23.256,22.106
21/11/2022 14:50,22.106,23.136,22.082
21/11/2022 15:00,21.413,22.393,21.246
21/11/2022 15:10,21.557,21.891,20.936
21/11/2022 15:20,23.713,23.256,22.633
21/11/2022 15:30,23.184,23.761,22.753
21/11/2022 15:40,20.865,22.011,20.65
21/11/2022 15:50,21.056,21.509,20.222
21/11/2022 16:00,20.984,21.342,20.198
21/11/2022 16:10,20.627,21.223,20.126
21/11/2022 16:20,20.365,20.936,20.031
21/11/2022 16:30,20.222,20.722,20.007
21/11/2022 16:40,19.793,20.436,19.793
21/11/2022 16:50,19.246,20.055,19.46
21/11/2022 17:00,18.652,19.603,19.032
21/11/2022 17:10,18.01,19.08,18.533
21/11/2022 17:20,17.32,18.414,17.962
21/11/2022 17:30,16.749,17.796,17.415
21/11/2022 17:40,16.63,17.415,17.13
21/11/2022 17:50,16.487,17.177,17.011
21/11/2022 18:00,16.368,16.963,16.844
21/11/2022 18:10,16.582,16.915,16.915
21/11/2022 18:20,16.606,16.915,16.939
21/11/2022 18:30,16.534,16.868,16.915
21/11/2022 18:40,16.439,16.796,16.82
21/11/2022 18:50,16.368,16.725,16.749
21/11/2022 19:00,16.344,16.654,16.701
21/11/2022 19:10,16.272,16.606,16.63
21/11/2022 19:20,16.153,16.511,16.558
21/11/2022 19:30,16.034,16.392,16.439
